gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200301,1,12,0,1,12:00,NA,Start of 1st Period (8:33 PM EST),NA,NA,NA
41200301,2,10,0,1,12:00,Jump Ball Bosh vs. Hibbert: Tip to Haslem,NA,NA,NA,NA
41200301,3,2,1,1,11:39,MISS Haslem 16' Jump Shot,NA,NA,NA,NA
41200301,4,4,0,1,11:38,NA,NA,Stephenson REBOUND (Off:0 Def:1),NA,NA
41200301,5,5,1,1,11:32,Chalmers STEAL (1 STL),NA,Stephenson Bad Pass Turnover (P1.T1),NA,NA
41200301,6,5,1,1,11:27,Chalmers Bad Pass Turnover (P1.T1),NA,Hill STEAL (1 STL),NA,NA
41200301,7,2,3,1,11:15,Bosh BLOCK (1 BLK),NA,MISS Hibbert 4' Hook Shot,NA,NA
41200301,8,4,0,1,11:14,James REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,9,2,1,1,11:01,MISS Wade 19' Jump Shot,NA,NA,NA,NA
41200301,10,4,0,1,11:00,NA,NA,Stephenson REBOUND (Off:0 Def:2),NA,NA
41200301,11,6,1,1,10:57,James P.FOUL (P1.T1),NA,NA,NA,NA
41200301,12,1,1,1,10:47,NA,NA,George 16' Jump Shot (2 PTS),Feb-00,-2
41200301,13,2,78,1,10:20,MISS Chalmers 12' Floating Jump Shot,NA,NA,NA,NA
41200301,14,4,0,1,10:19,NA,NA,Hill REBOUND (Off:0 Def:1),NA,NA
41200301,15,1,1,1,10:07,NA,NA,Stephenson 12' Jump Shot (2 PTS) (George 1 AST),Apr-00,-4
41200301,16,1,1,1,9:45,Chalmers  3PT Jump Shot (3 PTS) (Bosh 1 AST),NA,NA,3-Apr,-1
41200301,17,6,2,1,9:37,Bosh S.FOUL (P1.T2),NA,NA,NA,NA
41200301,18,3,11,1,9:37,NA,NA,West Free Throw 1 of 2 (1 PTS),3-May,-2
41200301,19,3,12,1,9:37,NA,NA,West Free Throw 2 of 2 (2 PTS),3-Jun,-3
41200301,20,6,1,1,9:30,NA,NA,Stephenson P.FOUL (P1.T1),NA,NA
41200301,21,1,1,1,9:21,Bosh 17' Jump Shot (2 PTS) (Chalmers 1 AST),NA,NA,5-Jun,-1
41200301,22,1,1,1,8:58,NA,NA,West 12' Jump Shot (4 PTS) (Stephenson 1 AST),5-Aug,-3
41200301,23,5,1,1,8:43,James Bad Pass Turnover (P1.T2),NA,Stephenson STEAL (1 STL),NA,NA
41200301,24,5,1,1,8:35,NA,NA,Stephenson Bad Pass Turnover (P2.T2),NA,NA
41200301,25,1,1,1,8:17,James 18' Jump Shot (2 PTS),NA,NA,7-Aug,-1
41200301,26,6,27,1,8:01,Haslem Personal Block Foul (P1.T3),NA,NA,NA,NA
41200301,27,2,5,1,7:56,James BLOCK (1 BLK),NA,MISS Hibbert 1' Layup,NA,NA
41200301,28,4,0,1,7:55,NA,NA,Hibbert REBOUND (Off:1 Def:0),NA,NA
41200301,29,5,40,1,7:54,NA,NA,Hibbert Out of Bounds Lost Ball Turnover (P1.T3),NA,NA
41200301,30,2,84,1,7:46,MISS Chalmers 10' Running Bank Shot,NA,NA,NA,NA
41200301,31,4,0,1,7:45,HEAT Rebound,NA,NA,NA,NA
41200301,32,1,1,1,7:38,James 19' Jump Shot (4 PTS),NA,NA,9-Aug,1
41200301,33,1,1,1,7:21,NA,NA,West 19' Jump Shot (6 PTS),9-Oct,-1
41200301,34,2,1,1,6:56,MISS James 15' Jump Shot,NA,NA,NA,NA
41200301,35,4,0,1,6:55,NA,NA,Stephenson REBOUND (Off:0 Def:3),NA,NA
41200301,36,5,1,1,6:40,Haslem STEAL (1 STL),NA,George Bad Pass Turnover (P1.T4),NA,NA
41200301,37,1,7,1,6:35,Wade  Dunk (2 PTS) (James 1 AST),NA,NA,11-Oct,1
41200301,38,5,1,1,6:23,NA,NA,Stephenson Bad Pass Turnover (P3.T5),NA,NA
41200301,39,1,5,1,6:19,James 1' Layup (6 PTS) (Wade 1 AST),NA,NA,13-Oct,3
41200301,40,6,2,1,6:19,NA,NA,Hibbert S.FOUL (P1.T2),NA,NA
41200301,41,7,3,1,6:19,NA,NA,Stephenson Violation:Lane,NA,NA
41200301,42,3,10,1,6:19,James Free Throw 1 of 1 (7 PTS),NA,NA,14-Oct,4
41200301,43,1,3,1,6:05,NA,NA,Hibbert 3' Hook Shot (2 PTS) (George 2 AST),14-Dec,2
41200301,44,1,1,1,5:41,James 21' Jump Shot (9 PTS),NA,NA,16-Dec,4
41200301,45,2,1,1,5:27,NA,NA,MISS George 26' 3PT Jump Shot,NA,NA
